Stunde von Zeitstempel;Summe endverbrauchte Energie;Summe produzierte Energie
04.01.2015 09:00;5783834;5995896
04.01.2015 10:00;6032169;6051037
04.01.2015 11:00;6158673;6066158
04.01.2015 12:00;6368971;6371868
04.01.2015 13:00;6268614;6174218
04.01.2015 14:00;6077999;6085638
04.01.2015 15:00;6033159;6062300
04.01.2015 16:00;6281717;6048285
04.01.2015 17:00;7040020;6383621
04.01.2015 18:00;7519708;7634479
04.01.2015 19:00;7418727;7732037
04.01.2015 20:00;7144400;7398276
04.01.2015 21:00;6890390;6629981
04.01.2015 22:00;6800855;6416870
04.01.2015 23:00;6537997;5957405
05.01.2015 00:00;6340950;5833660
05.01.2015 01:00;6228220;5804910
05.01.2015 02:00;6136347;5784143
05.01.2015 03:00;6120855;5823381
05.01.2015 04:00;6060265;5774384
05.01.2015 05:00;6394353;5778799
05.01.2015 06:00;7143147;5933879
05.01.2015 07:00;8001233;7138796
05.01.2015 08:00;8575659;8290110
05.01.2015 09:00;8687226;8554815
05.01.2015 10:00;8628372;8422014
05.01.2015 11:00;8519316;8210254
05.01.2015 12:00;8372040;7737861
05.01.2015 13:00;8205914;7092683
05.01.2015 14:00;8111351;6815926
05.01.2015 15:00;8010816;6626265
05.01.2015 16:00;8123640;6768439
05.01.2015 17:00;8550928;8723983
05.01.2015 18:00;8831201;9752763
05.01.2015 19:00;8582955;9610722
05.01.2015 20:00;8154128;8890097
05.01.2015 21:00;7795351;7643530
05.01.2015 22:00;7621722;7241713
05.01.2015 23:00;7336442;7014348
06.01.2015 00:00;7073827;6508426
06.01.2015 01:00;7014314;6194152
06.01.2015 02:00;6871079;6012931
06.01.2015 03:00;6748963;5835559
06.01.2015 04:00;6549434;5777636
06.01.2015 05:00;6748817;5918334
06.01.2015 06:00;7394719;6405313
06.01.2015 07:00;8177306;7738658
06.01.2015 08:00;8710609;8623091
06.01.2015 09:00;8745544;8806205
06.01.2015 10:00;8695311;8512609
06.01.2015 11:00;8591098;8232309
06.01.2015 12:00;8452461;8178341
06.01.2015 13:00;8281985;7644771
06.01.2015 14:00;8180772;7652732
06.01.2015 15:00;8051392;6947535
06.01.2015 16:00;8185941;6908787
06.01.2015 17:00;8599350;9104597
06.01.2015 18:00;8841303;10418512
06.01.2015 19:00;8587659;10514027
06.01.2015 20:00;8113419;8668860
06.01.2015 21:00;7767862;7242851
06.01.2015 22:00;7607505;7029900
06.01.2015 23:00;7289459;6803784
07.01.2015 00:00;7036655;6409881
07.01.2015 01:00;6989061;6201273
07.01.2015 02:00;6840733;6039364
07.01.2015 03:00;6684792;6005727
07.01.2015 04:00;6503169;5887997
07.01.2015 05:00;6726276;6073335
07.01.2015 06:00;7418052;7039593
07.01.2015 07:00;8288389;8822251
07.01.2015 08:00;8890998;10176124
07.01.2015 09:00;8898842;10503835
07.01.2015 10:00;8888047;10420194
07.01.2015 11:00;8791847;9943727
07.01.2015 12:00;8651990;9367459
07.01.2015 13:00;8410053;8727734
07.01.2015 14:00;8300909;8384744
07.01.2015 15:00;8170858;8060342
07.01.2015 16:00;8254647;8150059
07.01.2015 17:00;8654051;9145457
07.01.2015 18:00;8906636;10161188
07.01.2015 19:00;8617860;10170547
07.01.2015 20:00;8141828;8982311
07.01.2015 21:00;7780091;7826196
07.01.2015 22:00;7528191;7451228
07.01.2015 23:00;7210314;7210057
08.01.2015 00:00;7004292;6704938
08.01.2015 01:00;6916388;6532367
08.01.2015 02:00;6799166;6440644
08.01.2015 03:00;6664834;6299270
08.01.2015 04:00;6472246;6122068
08.01.2015 05:00;6673091;6313879
08.01.2015 06:00;7314318;6981579
08.01.2015 07:00;8211440;8133021
08.01.2015 08:00;8801505;8911783
08.01.2015 09:00;8790448;8826511
08.01.2015 10:00;8793296;8808017
08.01.2015 11:00;8705348;8685289
08.01.2015 12:00;8467793;8512951
08.01.2015 13:00;8260811;8347976
08.01.2015 14:00;8196199;8184417
08.01.2015 15:00;8103168;8044481
08.01.2015 16:00;8184682;8154344
08.01.2015 17:00;8497601;8562672
08.01.2015 18:00;8676198;9524050
08.01.2015 19:00;8366332;9497307
08.01.2015 20:00;7935694;8297006
08.01.2015 21:00;7545195;7513790
08.01.2015 22:00;7285194;7366336
08.01.2015 23:00;6922324;6861681
09.01.2015 00:00;6610445;6279155
09.01.2015 01:00;6487067;6085390
09.01.2015 02:00;6352401;6082771
09.01.2015 03:00;6261224;5956112
09.01.2015 04:00;6162411;5922267
09.01.2015 05:00;6410166;6196499
09.01.2015 06:00;7092199;6784142
09.01.2015 07:00;7982077;8026631
09.01.2015 08:00;8621484;8805996
09.01.2015 09:00;8656406;8827873
09.01.2015 10:00;8699247;8862443
09.01.2015 11:00;8751106;8922260
09.01.2015 12:00;8637477;8787022
09.01.2015 13:00;8430526;8561761
09.01.2015 14:00;8358749;8503630
09.01.2015 15:00;8215242;8347247
09.01.2015 16:00;8172773;8311146
09.01.2015 17:00;8388672;8575577
09.01.2015 18:00;8475184;8660222
09.01.2015 19:00;8146264;8357749
09.01.2015 20:00;7627472;7661405
09.01.2015 21:00;7244200;7411442
09.01.2015 22:00;7073445;7361640
09.01.2015 23:00;6769850;6626832
10.01.2015 00:00;6365228;6043059
10.01.2015 01:00;6169913;5931772
10.01.2015 02:00;5912151;5749533
10.01.2015 03:00;5742233;5674195
10.01.2015 04:00;5472809;5586876
10.01.2015 05:00;5477415;5653345
10.01.2015 06:00;5601837;5807166
10.01.2015 07:00;5779482;6012537
10.01.2015 08:00;6220192;6435469
10.01.2015 09:00;6515575;6716828
10.01.2015 10:00;6621726;6797663
10.01.2015 11:00;6600774;6731914
10.01.2015 12:00;6611964;6520083
10.01.2015 13:00;6494278;6441859
10.01.2015 14:00;6391961;6549747
10.01.2015 15:00;6322396;6657676
10.01.2015 16:00;6414177;6791034
10.01.2015 17:00;6963838;7209338
10.01.2015 18:00;7335168;7585264
10.01.2015 19:00;7073036;7275597
10.01.2015 20:00;6683207;6877376
10.01.2015 21:00;6352864;6628301
10.01.2015 22:00;6263188;6560520
10.01.2015 23:00;6038660;6140925
11.01.2015 00:00;5730366;5834045
11.01.2015 01:00;5520681;5754453
11.01.2015 02:00;5307978;5743508
11.01.2015 03:00;5217376;5739876
11.01.2015 04:00;5118731;5750150
11.01.2015 05:00;5233774;5781843
11.01.2015 06:00;5319384;5873180
11.01.2015 07:00;5321810;5937303
11.01.2015 08:00;5632635;5992537
11.01.2015 09:00;6040560;6226165
11.01.2015 10:00;6344393;6393942
11.01.2015 11:00;6466594;6437714
11.01.2015 12:00;6667596;6426419
11.01.2015 13:00;6544806;6203598
11.01.2015 14:00;6348770;6206247
11.01.2015 15:00;6231396;6224185
11.01.2015 16:00;6437735;6221616
11.01.2015 17:00;7037664;6781729
11.01.2015 18:00;7518590;7220483
11.01.2015 19:00;7425149;7169886
11.01.2015 20:00;7104920;6797228
11.01.2015 21:00;6764146;6463370
11.01.2015 22:00;6694927;6398819
11.01.2015 23:00;6405439;6194134
12.01.2015 00:00;6305240;6013787
12.01.2015 01:00;6232931;5828971
12.01.2015 02:00;6155632;5835661
12.01.2015 03:00;6072840;5701291
12.01.2015 04:00;6048881;5672283
12.01.2015 05:00;6434327;5909113
12.01.2015 06:00;7212687;6755827
12.01.2015 07:00;8133935;8236632
12.01.2015 08:00;8773831;9238758
12.01.2015 09:00;8814719;9378616
12.01.2015 10:00;8794854;9228025
12.01.2015 11:00;8750053;8984379
12.01.2015 12:00;8528387;8633289
12.01.2015 13:00;8356752;8077700
12.01.2015 14:00;8304024;8035340
12.01.2015 15:00;8191244;8008120
12.01.2015 16:00;8242850;8110335
12.01.2015 17:00;8490138;8817439
12.01.2015 18:00;8818601;9846153
12.01.2015 19:00;8532159;9522992
12.01.2015 20:00;8041645;8171896
12.01.2015 21:00;7689986;7487378
12.01.2015 22:00;7431501;7344311
12.01.2015 23:00;7093422;6682973
13.01.2015 00:00;6838568;6256684
13.01.2015 01:00;6802180;6166294
13.01.2015 02:00;6697506;6076922
13.01.2015 03:00;6543804;6009595
13.01.2015 04:00;6411628;5973457
13.01.2015 05:00;6669484;6027236
13.01.2015 06:00;7387477;6775736
13.01.2015 07:00;8321187;8492509
13.01.2015 08:00;8874990;9238490
13.01.2015 09:00;8835015;9086349
13.01.2015 10:00;8760969;8877902
13.01.2015 11:00;8643959;8879703
13.01.2015 12:00;8352174;8217411
13.01.2015 13:00;8131705;7801409
13.01.2015 14:00;8037061;7734917
13.01.2015 15:00;7927450;7630653
13.01.2015 16:00;7966683;7672214
13.01.2015 17:00;8274927;8266026
13.01.2015 18:00;8621126;9413120
13.01.2015 19:00;8280768;8960018
13.01.2015 20:00;7793145;7754400
13.01.2015 21:00;7474744;7178130
13.01.2015 22:00;7215980;7020934
13.01.2015 23:00;6796478;6323435
14.01.2015 00:00;6438588;5970659
14.01.2015 01:00;6327191;5751912
14.01.2015 02:00;6182788;5512108
14.01.2015 03:00;6140620;5540798
14.01.2015 04:00;5998606;5464907
14.01.2015 05:00;6256526;5671003
14.01.2015 06:00;7054171;6845772
14.01.2015 07:00;7999613;8349863
14.01.2015 08:00;8658908;9583566
14.01.2015 09:00;8776008;9770606
14.01.2015 10:00;8959512;9751077
14.01.2015 11:00;9029140;9493559
14.01.2015 12:00;8850410;8638636
14.01.2015 13:00;8621758;8314937
14.01.2015 14:00;8570400;8787226
14.01.2015 15:00;8440906;8878024
14.01.2015 16:00;8404746;8536531
14.01.2015 17:00;8598098;9444776
14.01.2015 18:00;8790553;11005324
14.01.2015 19:00;8469785;10648523
14.01.2015 20:00;7951566;8312390
14.01.2015 21:00;7614814;7384480
14.01.2015 22:00;7386234;7277667
14.01.2015 23:00;7073200;6636597
15.01.2015 00:00;6807703;6236176
15.01.2015 01:00;6766809;6214619
15.01.2015 02:00;6651356;6143926
15.01.2015 03:00;6589221;6083326
15.01.2015 04:00;6393982;5917588
15.01.2015 05:00;6608188;6178948
15.01.2015 06:00;7307560;6901790
15.01.2015 07:00;8253933;8484736
15.01.2015 08:00;8805685;9321275
15.01.2015 09:00;8760579;9171201
15.01.2015 10:00;8732436;8991171
15.01.2015 11:00;8718292;8890579
15.01.2015 12:00;8497301;8540977
15.01.2015 13:00;8310924;8406002
15.01.2015 14:00;8217972;8481709
15.01.2015 15:00;8041836;8166703
15.01.2015 16:00;8031804;8265855
15.01.2015 17:00;8343404;9378553
15.01.2015 18:00;8662836;10796391
15.01.2015 19:00;8411487;9778197
15.01.2015 20:00;7958092;8338992
15.01.2015 21:00;7618187;7630153
15.01.2015 22:00;7333523;7446088
15.01.2015 23:00;6955678;6761312
16.01.2015 00:00;6696537;6230649
16.01.2015 01:00;6624199;6008334
16.01.2015 02:00;6517628;5935433
16.01.2015 03:00;6398751;5844172
16.01.2015 04:00;6189917;5813398
16.01.2015 05:00;6454877;5970204
16.01.2015 06:00;7149247;7414967
16.01.2015 07:00;8064654;9023933
16.01.2015 08:00;8682788;9770888
16.01.2015 09:00;8725710;9778791
16.01.2015 10:00;8785884;9551178
16.01.2015 11:00;8710934;9594014
16.01.2015 12:00;8579210;8949875
16.01.2015 13:00;8420817;8454707
16.01.2015 14:00;8370613;8238188
16.01.2015 15:00;8211358;8039595
16.01.2015 16:00;8141287;7927440
16.01.2015 17:00;8390708;9675640
16.01.2015 18:00;8547073;10477259
16.01.2015 19:00;8239283;9636038
16.01.2015 20:00;7777356;8071478
16.01.2015 21:00;7426825;7261723
16.01.2015 22:00;7264788;7320550
16.01.2015 23:00;7038821;6950946
17.01.2015 00:00;6776892;6327767
17.01.2015 01:00;6647187;6182989
17.01.2015 02:00;6516511;5984189
17.01.2015 03:00;6410943;5924983
17.01.2015 04:00;6167755;5829785
17.01.2015 05:00;6161863;5886033
17.01.2015 06:00;6222121;5949825
17.01.2015 07:00;6327888;6249259
17.01.2015 08:00;6749659;6763212
17.01.2015 09:00;7186190;7430071
17.01.2015 10:00;7461830;8573937
17.01.2015 11:00;7509267;8711321
17.01.2015 12:00;7616563;8453452
17.01.2015 13:00;7564345;7494757
17.01.2015 14:00;7457999;7147410
17.01.2015 15:00;7386767;7218829
17.01.2015 16:00;7375151;7941881
17.01.2015 17:00;7736963;8277274
17.01.2015 18:00;7990019;9268942
17.01.2015 19:00;7782150;8645853
17.01.2015 20:00;7401642;7594229
17.01.2015 21:00;7080174;7108891
17.01.2015 22:00;7008191;6934012
17.01.2015 23:00;6818809;6666632
18.01.2015 00:00;6657479;6192361
18.01.2015 01:00;6528230;5953507
18.01.2015 02:00;6373404;5829814
18.01.2015 03:00;6254336;5751898
18.01.2015 04:00;6083203;5717100
18.01.2015 05:00;6049383;5736366
18.01.2015 06:00;5926933;5736134
18.01.2015 07:00;5878783;5769626
18.01.2015 08:00;6109660;5929376
18.01.2015 09:00;6442848;6222530
18.01.2015 10:00;6673437;6314479
18.01.2015 11:00;6742165;6173968
18.01.2015 12:00;6952061;6237687
18.01.2015 13:00;6814902;5968949
18.01.2015 14:00;6587109;5900430
18.01.2015 15:00;6527820;6029213
18.01.2015 16:00;6653353;6117158
18.01.2015 17:00;7238964;6862408
18.01.2015 18:00;7822189;8250482
18.01.2015 19:00;7719026;8248343
18.01.2015 20:00;7437556;7810339
18.01.2015 21:00;7151462;6791833
18.01.2015 22:00;7063975;6497578
18.01.2015 23:00;6783194;6405966
19.01.2015 00:00;6620191;5891479
19.01.2015 01:00;6573034;5708176
19.01.2015 02:00;6465305;5617519
19.01.2015 03:00;6425820;5638784
19.01.2015 04:00;6342332;5574013
19.01.2015 05:00;6687556;5724542
19.01.2015 06:00;7428872;6605373
19.01.2015 07:00;8393531;8856702
19.01.2015 08:00;9011290;10775671
19.01.2015 09:00;9106831;10514940
19.01.2015 10:00;9129471;10103416
19.01.2015 11:00;9079282;10208685
19.01.2015 12:00;8901839;9841347
19.01.2015 13:00;8776684;9399924
19.01.2015 14:00;8758406;9338299
19.01.2015 15:00;8674415;9221777
19.01.2015 16:00;8703515;9237586
19.01.2015 17:00;8860940;10191364
19.01.2015 18:00;9074388;11125640
19.01.2015 19:00;8726510;10902497
19.01.2015 20:00;8266422;9531400
19.01.2015 21:00;7917462;8366272
19.01.2015 22:00;7663783;7886710
19.01.2015 23:00;7321818;7647451
20.01.2015 00:00;7003662;6708971
20.01.2015 01:00;7017545;6312060
20.01.2015 02:00;6929511;6253789
20.01.2015 03:00;6774906;6073215
20.01.2015 04:00;6531275;5918606
20.01.2015 05:00;6764632;5955567
20.01.2015 06:00;7460112;6990236
20.01.2015 07:00;8404686;10084523
20.01.2015 08:00;8976735;11214371
20.01.2015 09:00;9040831;11380291
20.01.2015 10:00;9078560;11387899
20.01.2015 11:00;9046972;11530222
20.01.2015 12:00;8871711;11364786
20.01.2015 13:00;8772168;10861092
20.01.2015 14:00;8750594;10589581
20.01.2015 15:00;8647018;10216779
20.01.2015 16:00;8672176;10149994
20.01.2015 17:00;8814502;11333123
20.01.2015 18:00;8967500;11835262
20.01.2015 19:00;8727598;11371582
20.01.2015 20:00;8233163;9861632
20.01.2015 21:00;7895137;8352534
20.01.2015 22:00;7665056;7908916
20.01.2015 23:00;7303613;7342687
21.01.2015 00:00;6951654;6536737
21.01.2015 01:00;6942908;6351942
21.01.2015 02:00;6860441;6316297
21.01.2015 03:00;6763687;6072681
21.01.2015 04:00;6543748;5924786
21.01.2015 05:00;6771842;5838584
21.01.2015 06:00;7437995;6675183
21.01.2015 07:00;8426976;9645994
21.01.2015 08:00;9024531;11009031
21.01.2015 09:00;9080122;10733207
21.01.2015 10:00;9134471;10740735
21.01.2015 11:00;9128759;10787663
21.01.2015 12:00;8982649;10269104
21.01.2015 13:00;8874457;9743759
21.01.2015 14:00;8817053;9518380
21.01.2015 15:00;8682093;9411077
21.01.2015 16:00;8704372;9180867
21.01.2015 17:00;8892693;9871696
21.01.2015 18:00;9082887;10822947
21.01.2015 19:00;8794196;10861691
21.01.2015 20:00;8306341;9809264
21.01.2015 21:00;7920720;8230408
21.01.2015 22:00;7672503;7465830
21.01.2015 23:00;7355856;6506284
22.01.2015 00:00;7095813;5685948
22.01.2015 01:00;7051210;5461125
22.01.2015 02:00;6961498;5503015
22.01.2015 03:00;6824912;5364107
22.01.2015 04:00;6570473;5247493
22.01.2015 05:00;6803861;5433246
22.01.2015 06:00;7487671;6267969
22.01.2015 07:00;8440160;8372024
22.01.2015 08:00;9043447;9449353
22.01.2015 09:00;9143182;9833702
22.01.2015 10:00;9252747;10091016
22.01.2015 11:00;9239952;10050429
22.01.2015 12:00;9086524;9783493
22.01.2015 13:00;8961187;9373736
22.01.2015 14:00;8869489;8948115
22.01.2015 15:00;8760143;8554247
22.01.2015 16:00;8789632;8779120
22.01.2015 17:00;8896366;10246275
22.01.2015 18:00;9088868;11094634
22.01.2015 19:00;8803203;10965544
22.01.2015 20:00;8296206;9659853
22.01.2015 21:00;7959163;7766162
22.01.2015 22:00;7714275;7256382
22.01.2015 23:00;7406927;6877271
23.01.2015 00:00;7146328;6441514
23.01.2015 01:00;7071633;6188169
23.01.2015 02:00;6967235;5887800
23.01.2015 03:00;6883603;5824811
23.01.2015 04:00;6640196;5596956
23.01.2015 05:00;6879453;5868620
23.01.2015 06:00;7525507;6767540
23.01.2015 07:00;8468459;9740460
23.01.2015 08:00;9112189;11184459
23.01.2015 09:00;9227384;11408261
23.01.2015 10:00;9301808;11494755
23.01.2015 11:00;9287772;11004980
23.01.2015 12:00;9128029;10459624
23.01.2015 13:00;9011305;9471852
23.01.2015 14:00;8869117;9064838
23.01.2015 15:00;8665107;8914505
23.01.2015 16:00;8595665;8891250
23.01.2015 17:00;8745884;10102090
23.01.2015 18:00;8933562;11220582
23.01.2015 19:00;8649695;11103586
23.01.2015 20:00;8188359;9326607
23.01.2015 21:00;7806005;8116411
23.01.2015 22:00;7624291;7828481
23.01.2015 23:00;7423618;7264179
24.01.2015 00:00;7186309;6690445
24.01.2015 01:00;7077615;6201128
24.01.2015 02:00;6883265;5960007
24.01.2015 03:00;6720484;5774003
24.01.2015 04:00;6412985;5594922
24.01.2015 05:00;6346460;5657470
24.01.2015 06:00;6413591;5774725
24.01.2015 07:00;6519818;6190290
24.01.2015 08:00;6924277;6805283
24.01.2015 09:00;7292260;7409470
24.01.2015 10:00;7495591;7662368
24.01.2015 11:00;7488594;7143188
24.01.2015 12:00;7579011;6798038
24.01.2015 13:00;7531317;6311388
24.01.2015 14:00;7410589;5993494
24.01.2015 15:00;7365315;6134000
24.01.2015 16:00;7427434;6689563
24.01.2015 17:00;7788492;7502931
24.01.2015 18:00;8095638;9042546
24.01.2015 19:00;7926321;9342418
24.01.2015 20:00;7534533;7792327
24.01.2015 21:00;7216343;6932301
24.01.2015 22:00;7153578;6878810
24.01.2015 23:00;6986700;6535996
25.01.2015 00:00;6798600;6224697
25.01.2015 01:00;6630726;5987983
25.01.2015 02:00;6489335;5702297
25.01.2015 03:00;6366039;5576160
25.01.2015 04:00;6096353;5501404
25.01.2015 05:00;6033473;5463783
25.01.2015 06:00;5977422;5488415
25.01.2015 07:00;5888926;5592331
25.01.2015 08:00;6052677;5612815
25.01.2015 09:00;6422788;6206565
25.01.2015 10:00;6669558;6322535
25.01.2015 11:00;6812018;6376340
25.01.2015 12:00;7004795;6381726
25.01.2015 13:00;6896316;6038361
25.01.2015 14:00;6674612;5787270
25.01.2015 15:00;6550337;5686714
25.01.2015 16:00;6603906;5703603
25.01.2015 17:00;7149786;6485320
25.01.2015 18:00;7851986;8604486
25.01.2015 19:00;7804491;9139673
25.01.2015 20:00;7491221;8166848
25.01.2015 21:00;7193586;6914244
25.01.2015 22:00;7109990;6639562
25.01.2015 23:00;6913380;6356848
26.01.2015 00:00;6720200;6147467
26.01.2015 01:00;6703640;6248242
26.01.2015 02:00;6608095;5932391
26.01.2015 03:00;6584457;5791772
26.01.2015 04:00;6509858;5739530
26.01.2015 05:00;6816237;5820016
26.01.2015 06:00;7569156;6840315
26.01.2015 07:00;8494405;9370349
26.01.2015 08:00;9078248;10255058
26.01.2015 09:00;9206274;10381623
26.01.2015 10:00;9277816;10445430
26.01.2015 11:00;9237481;10542745
26.01.2015 12:00;9098417;10070858
26.01.2015 13:00;9081610;9767125
26.01.2015 14:00;9056429;9743414
26.01.2015 15:00;8926189;9073409
26.01.2015 16:00;8871471;9085058
26.01.2015 17:00;8941358;10180884
26.01.2015 18:00;9172575;11226569
26.01.2015 19:00;8902104;11198259
26.01.2015 20:00;8437569;10191772
26.01.2015 21:00;8049524;8411185
26.01.2015 22:00;7800189;7774510
26.01.2015 23:00;7485634;7321934
27.01.2015 00:00;7226476;6775948
27.01.2015 01:00;7165046;6415998
27.01.2015 02:00;7049432;6273262
27.01.2015 03:00;6916956;6019254
27.01.2015 04:00;6708233;5846751
27.01.2015 05:00;6912523;6020205
27.01.2015 06:00;7573079;7001810
27.01.2015 07:00;8443922;9229518
27.01.2015 08:00;9014334;10422395
27.01.2015 09:00;9008651;10482614
27.01.2015 10:00;9097401;10430623
27.01.2015 11:00;9080744;10110139
27.01.2015 12:00;8872597;9143924
27.01.2015 13:00;8731751;8461983
27.01.2015 14:00;8666816;8553266
27.01.2015 15:00;8574772;8629889
27.01.2015 16:00;8572394;8772599
27.01.2015 17:00;8679232;9672251
27.01.2015 18:00;9023256;11318828
27.01.2015 19:00;8783125;11346348
27.01.2015 20:00;8297394;9800111
27.01.2015 21:00;7929965;8112073
27.01.2015 22:00;7655321;7506428
27.01.2015 23:00;7325125;7005037
28.01.2015 00:00;7062492;6421060
28.01.2015 01:00;7073094;6128805
28.01.2015 02:00;7018982;6039291
28.01.2015 03:00;6900109;5988940
28.01.2015 04:00;6701945;6080110
28.01.2015 05:00;6929465;6223972
28.01.2015 06:00;7603686;7051135
28.01.2015 07:00;8473944;8672308
28.01.2015 08:00;9045278;9697612
28.01.2015 09:00;9078866;9781478
28.01.2015 10:00;9134447;9636202
28.01.2015 11:00;9058540;8946076
28.01.2015 12:00;8889462;8089080
28.01.2015 13:00;8790622;7785783
28.01.2015 14:00;8751552;8287817
28.01.2015 15:00;8566392;8376417
28.01.2015 16:00;8521633;8356919
28.01.2015 17:00;8659050;8485607
28.01.2015 18:00;9112809;9963396
28.01.2015 19:00;8856355;9924737
28.01.2015 20:00;8316344;9322807
28.01.2015 21:00;7932648;8514130
28.01.2015 22:00;7672733;8004998
28.01.2015 23:00;7366291;7309326
29.01.2015 00:00;7040673;6649126
29.01.2015 01:00;6977424;6189008
29.01.2015 02:00;6892079;6006670
29.01.2015 03:00;6795901;5976321
29.01.2015 04:00;6626055;5864334
29.01.2015 05:00;6836015;5903690
29.01.2015 06:00;7510596;6792752
29.01.2015 07:00;8391833;8531675
29.01.2015 08:00;8966271;10367469
29.01.2015 09:00;9045894;10042735
29.01.2015 10:00;9169122;9588908
29.01.2015 11:00;9160615;9881066
29.01.2015 12:00;8984032;8789602
29.01.2015 13:00;8886860;8176653
29.01.2015 14:00;8849568;9180290
29.01.2015 15:00;8714549;9041501
29.01.2015 16:00;8685954;8660503
29.01.2015 17:00;8780982;9901339
29.01.2015 18:00;9056241;10756159
29.01.2015 19:00;8776336;10533254
29.01.2015 20:00;8282455;8628697
29.01.2015 21:00;7855508;7603933
29.01.2015 22:00;7619422;7005500
29.01.2015 23:00;7290679;6455371
30.01.2015 00:00;7020927;6037567
30.01.2015 01:00;7021873;5893355
30.01.2015 02:00;6941791;5727824
30.01.2015 03:00;6842195;5607244
30.01.2015 04:00;6683096;5619961
30.01.2015 05:00;6872927;5669445
30.01.2015 06:00;7515227;7931886
30.01.2015 07:00;8378163;9545905
30.01.2015 08:00;8964786;9161817
30.01.2015 09:00;9138801;9788823
30.01.2015 10:00;9263297;10535640
30.01.2015 11:00;9167753;10919988
30.01.2015 12:00;8987378;11064627
30.01.2015 13:00;8862681;9514575
30.01.2015 14:00;8707293;8724255
30.01.2015 15:00;8508293;8589985
30.01.2015 16:00;8398381;8078375
30.01.2015 17:00;8584799;8600920
30.01.2015 18:00;8932884;9845238
30.01.2015 19:00;8761669;9768525
30.01.2015 20:00;8272398;8531911
30.01.2015 21:00;7875433;7618835
30.01.2015 22:00;7657931;7258109
30.01.2015 23:00;7472157;7193542
31.01.2015 00:00;7288948;7093165
31.01.2015 01:00;7205981;6407563
31.01.2015 02:00;7021377;5874524
31.01.2015 03:00;6853306;5698881
31.01.2015 04:00;6532222;5703695
31.01.2015 05:00;6485984;5779203
31.01.2015 06:00;6541880;6019419
31.01.2015 07:00;6698984;6476927
31.01.2015 08:00;7009292;6948986
31.01.2015 09:00;7307888;7760706
31.01.2015 10:00;7426394;8166194
31.01.2015 11:00;7368022;8265907
31.01.2015 12:00;7389083;7653126
31.01.2015 13:00;7336624;7089990
31.01.2015 14:00;7311026;7041012
31.01.2015 15:00;7285928;7054737
31.01.2015 16:00;7320231;7224975
31.01.2015 17:00;7679550;8002288
31.01.2015 18:00;8132580;9144944
31.01.2015 19:00;7925889;8612465
31.01.2015 20:00;7529350;7583853
31.01.2015 21:00;7224058;7034644
31.01.2015 22:00;7160057;6906142
31.01.2015 23:00;7020864;6469402
01.02.2015 00:00;6799894;5981435
01.02.2015 01:00;6683222;5665071
01.02.2015 02:00;6533935;5468978
01.02.2015 03:00;6442815;5519312
01.02.2015 04:00;6177240;5442898
01.02.2015 05:00;6154285;5514405
01.02.2015 06:00;6038815;5490095
01.02.2015 07:00;5970123;5559142
01.02.2015 08:00;6142314;5584081
01.02.2015 09:00;6521058;5797769
01.02.2015 10:00;6741191;5934961
01.02.2015 11:00;6864334;6302315
01.02.2015 12:00;7052805;7046730
01.02.2015 13:00;6993610;6069003
01.02.2015 14:00;6816436;5596218
01.02.2015 15:00;6733375;5745611
01.02.2015 16:00;6853500;5991181
01.02.2015 17:00;7247784;7188718
01.02.2015 18:00;7873325;8252660
01.02.2015 19:00;7816526;8191542
01.02.2015 20:00;7483329;7929948
01.02.2015 21:00;7181884;6848273
01.02.2015 22:00;7097796;6420283
01.02.2015 23:00;6815661;5968862
02.02.2015 00:00;6601893;5738223
02.02.2015 01:00;6586614;5768993
02.02.2015 02:00;6518122;5661457
02.02.2015 03:00;6449138;5557333
02.02.2015 04:00;6327385;5519649
02.02.2015 05:00;6665781;5603090
02.02.2015 06:00;7398755;6941824
02.02.2015 07:00;8317270;9321761
02.02.2015 08:00;8961044;10256901
02.02.2015 09:00;9147474;10716010
02.02.2015 10:00;9229215;10683134
02.02.2015 11:00;9227703;10534985
02.02.2015 12:00;9084692;10076003
02.02.2015 13:00;8955999;9421826
02.02.2015 14:00;8871503;8780089
02.02.2015 15:00;8719851;8428099
02.02.2015 16:00;8633912;8657353
02.02.2015 17:00;8687578;9966377
02.02.2015 18:00;9128863;11364910
02.02.2015 19:00;8909197;11117528
02.02.2015 20:00;8416608;10133855
02.02.2015 21:00;8026356;8794519
02.02.2015 22:00;7760999;8371966
02.02.2015 23:00;7457649;7448734
03.02.2015 00:00;7216250;6749380
03.02.2015 01:00;7284702;6717453
03.02.2015 02:00;7238671;6229516
03.02.2015 03:00;7092503;5877965
03.02.2015 04:00;6881415;5663777
03.02.2015 05:00;7078469;5975206
03.02.2015 06:00;7780053;8018619
03.02.2015 07:00;8665909;9874444
03.02.2015 08:00;9185746;10808640
03.02.2015 09:00;9265698;11160976
03.02.2015 10:00;9289702;11200212
03.02.2015 11:00;9226911;10909722
03.02.2015 12:00;9043233;9922306
03.02.2015 13:00;8952058;9307013
03.02.2015 14:00;8872198;9019751
03.02.2015 15:00;8711332;8904230
03.02.2015 16:00;8673070;9094943
03.02.2015 17:00;8743321;9961197
03.02.2015 18:00;9184338;11405464
03.02.2015 19:00;8989536;11250928
03.02.2015 20:00;8506135;10283692
03.02.2015 21:00;8135637;9183499
03.02.2015 22:00;7862103;8326583
